graph_name,scale,mode,strict_sdr,strict_coverage,smga_sdr,smga_coverage,aps,omissions,hallucinations,runtime
WebNLG_Monument,4,baseline_a,2.75,0.0,0.75,1.0,1.0,0,3,4.495689630508423
WebNLG_Monument,4,baseline_b,3.0,0.0,1.0,1.0,1.0,0,4,3.0402283668518066
WebNLG_Monument,4,baseline_c,3.0,0.0,1.0,1.0,1.0,0,4,3.607372283935547
WebNLG_Monument,4,baseline_d,2.75,0.0,0.75,1.0,1.0,0,3,4.6390345096588135
WebNLG_Monument,4,smart_graph,3.25,0.0,1.25,1.0,1.0,0,5,3.0276432037353516
WebNLG_Food,5,baseline_a,2.8,0.0,0.8,1.0,1.0,0,4,6.242482423782349
WebNLG_Food,5,baseline_b,2.4,0.0,0.4,1.0,1.0,0,2,5.183761358261108
WebNLG_Food,5,baseline_c,2.4,0.0,0.4,1.0,1.0,0,2,3.119032621383667
WebNLG_Food,5,baseline_d,3.0,0.0,1.0,1.0,1.0,0,5,11.443329811096191
WebNLG_Food,5,smart_graph,2.8,0.0,0.8,1.0,1.0,0,4,6.082524538040161
WebNLG_Company,5,baseline_a,2.4,0.0,0.4,1.0,1.0,0,2,3.6374404430389404
WebNLG_Company,5,baseline_b,3.0,0.0,1.0,1.0,1.0,0,5,5.710836172103882
WebNLG_Company,5,baseline_c,2.4,0.0,0.4,1.0,1.0,0,2,4.3318541049957275
WebNLG_Company,5,baseline_d,3.8,0.0,2.2,0.8,0.0,1,10,20.358863353729248
WebNLG_Company,5,smart_graph,2.4,0.0,0.4,1.0,1.0,0,2,4.36274266242981
WebNLG_University,6,baseline_a,1.8333,0.0,0.5,0.6667,1.0,2,1,3.5138063430786133
WebNLG_University,6,baseline_b,1.5,0.1667,0.1667,0.8333,1.0,1,0,4.762251853942871
WebNLG_University,6,baseline_c,2.5,0.0,0.5,1.0,1.0,0,3,3.625188112258911
WebNLG_University,6,baseline_d,2.8333,0.0,0.8333,1.0,1.0,0,5,16.453129291534424
WebNLG_University,6,smart_graph,2.5,0.0,0.5,1.0,1.0,0,3,3.2638347148895264
WebNLG_Airport,6,baseline_a,2.5,0.0,0.8333,0.8333,0.0,1,4,8.85847520828247
WebNLG_Airport,6,baseline_b,2.0,0.0,0.3333,0.8333,1.0,1,1,4.863894939422607
WebNLG_Airport,6,baseline_c,3.0,0.0,1.0,1.0,1.0,0,6,5.5253894329071045
WebNLG_Airport,6,baseline_d,2.6667,0.0,0.6667,1.0,1.0,0,4,17.55308198928833
WebNLG_Airport,6,smart_graph,2.1667,0.0,0.5,0.8333,1.0,1,2,7.7960364818573
WebNLG_Astronaut,7,baseline_a,2.2857,0.0,0.2857,1.0,1.0,0,2,5.547641038894653
WebNLG_Astronaut,7,baseline_b,2.4286,0.0,0.4286,1.0,1.0,0,3,5.299767017364502
WebNLG_Astronaut,7,baseline_c,1.8571,0.0,0.1429,0.8571,1.0,1,0,6.374873161315918
WebNLG_Astronaut,7,baseline_d,2.2857,0.0,0.5714,0.8571,1.0,1,3,18.271064519882202
WebNLG_Astronaut,7,smart_graph,2.1429,0.0,0.4286,0.8571,1.0,1,2,6.87219500541687
WebNLG_Combined_4,9,baseline_a,2.1111,0.0,0.3333,0.8889,1.0,1,2,4.716463088989258
WebNLG_Combined_4,9,baseline_b,2.1111,0.0,0.1111,1.0,1.0,0,1,6.989226579666138
WebNLG_Combined_4,9,baseline_c,2.1111,0.0,0.3333,0.8889,1.0,1,2,5.233569860458374
WebNLG_Combined_4,9,baseline_d,2.6667,0.0,0.6667,1.0,1.0,0,6,10.859873533248901
WebNLG_Combined_4,9,smart_graph,2.4444,0.0,0.6667,0.8889,1.0,1,5,8.106473207473755
WebNLG_Combined_2,11,baseline_a,2.0,0.0,0.1818,0.9091,0.5,1,1,3.2262957096099854
WebNLG_Combined_2,11,baseline_b,2.0,0.0,0.1818,0.9091,0.5,1,1,4.250508546829224
WebNLG_Combined_2,11,baseline_c,1.9091,0.0909,0.2727,0.9091,1.0,1,2,3.5700466632843018
WebNLG_Combined_2,11,baseline_d,1.9091,0.0,0.6364,0.6364,0.0,4,3,19.644012689590454
WebNLG_Combined_2,11,smart_graph,2.9091,0.0,1.2727,0.8182,1.0,2,12,34.23151969909668
WebNLG_Combined_0,13,baseline_a,1.4615,0.0769,0.3846,0.6154,1.0,5,0,6.128716945648193
WebNLG_Combined_0,13,baseline_b,2.0,0.0,0.4615,0.7692,1.0,3,3,6.783800840377808
WebNLG_Combined_0,13,baseline_c,1.6923,0.0,0.4615,0.6154,1.0,5,1,4.797757625579834
WebNLG_Combined_0,13,baseline_d,1.7692,0.0,0.3846,0.6923,1.0,4,1,16.89148783683777
WebNLG_Combined_0,13,smart_graph,2.0769,0.0,0.3846,0.8462,1.0,2,3,19.582881689071655
Synthetic_Chained_Large,47,baseline_a,1.5745,0.0,0.5106,0.5319,0.6667,22,2,14.882182836532593
Synthetic_Chained_Large,47,baseline_b,1.5532,0.0,0.7447,0.4043,0.6667,28,7,7.073234796524048
Synthetic_Chained_Large,47,baseline_c,1.4468,0.0,0.5532,0.4468,0.8889,26,0,4.782374143600464
Synthetic_Chained_Large,47,baseline_d,1.7447,0.0,0.5532,0.5957,0.5556,19,7,45.030662298202515
Synthetic_Chained_Large,47,smart_graph,1.6596,0.0,0.5106,0.5745,0.6667,20,4,140.3411819934845
